name,author,year,genre,key_words
"Ghost Rider","Mark Steven Johnson",2007,"Action;Fantasy;Thriller","Ghost Rider;Duch;Superbohater;Fantasy;Sprawiedliwość"
"Ghost Rider: Spirit of Vengeance","Mark Neveldine",2011,"Action;Fantasy;Thriller","Ghost Rider;Duch;Superbohater;Fantasy;Sprawiedliwość"
"Punisher","Jonathan Hensleigh",2004,"Action;Crime;Drama","Punisher;Kara;Superbohater;Przestępczość;Sprawiedliwość"
"Punisher: War Zone","Lexi Alexander",2008,"Action;Crime;Drama","Punisher;Kara;Superbohater;Przestępczość;Sprawiedliwość"
"Daredevil","Mark Steven Johnson",2003,"Action;Crime;Drama","Daredevil;Niewidomy;Superbohater;Przestępczość;Sprawiedliwość"
"Elektra","Rob Bowman",2005,"Action;Adventure;Fantasy","Elektra;Zabójczyni;Superbohaterka;Fantasy;Sprawiedliwość"
"Venom","Ruben Fleischer",2018,"Action;Adventure;Sci-Fi","Venom;Symbiont;Superbohater;Przygoda;Sprawiedliwość"
"Venom: Let There Be Carnage","Andy Serkis",2021,"Action;Adventure;Sci-Fi","Venom;Carnage;Superbohater;Przygoda;Sprawiedliwość"
"Morbius","Daniel Espinosa",2022,"Action;Adventure;Horror","Morbius;Wampir;Superbohater;Horror;Sprawiedliwość"
"Madame Web","S.J. Clarkson",2024,"Action;Adventure;Sci-Fi","Madame Web;Przepowiednia;Superbohaterka;Przygoda;Sprawiedliwość"
"Kraven the Hunter","J.C. Chandor",2024,"Action;Adventure;Crime","Kraven;Łowca;Superbohater;Przygoda;Sprawiedliwość"
"El Muerto","Jonás Cuarón",2024,"Action;Adventure;Drama","El Muerto;Luchador;Superbohater;Przygoda;Sprawiedliwość"
"Silk","S.J. Clarkson",2024,"Action;Adventure;Sci-Fi","Silk;Spider-Woman;Superbohaterka;Przygoda;Sprawiedliwość"
"Spider-Man: Across the Spider-Verse","Joaquim Dos Santos",2023,"Animation;Action;Adventure","Spider-Man;Multiwersum;Superbohater;Animacja;Przygoda"
"Spider-Man: Into the Spider-Verse","Bob Persichetti",2018,"Animation;Action;Adventure","Spider-Man;Multiwersum;Superbohater;Animacja;Przygoda"
"Spider-Man: Beyond the Spider-Verse","Joaquim Dos Santos",2024,"Animation;Action;Adventure","Spider-Man;Multiwersum;Superbohater;Animacja;Przygoda"
"Star Wars: Episode IV - A New Hope","George Lucas",1977,"Action;Adventure;Fantasy","Luke Skywalker;Darth Vader;Moc;Kosmos;Przygoda"
"Star Wars: Episode V - The Empire Strikes Back","Irvin Kershner",1980,"Action;Adventure;Fantasy","Luke Skywalker;Darth Vader;Moc;Kosmos;Przygoda"
"Star Wars: Episode VI - Return of the Jedi","Richard Marquand",1983,"Action;Adventure;Fantasy","Luke Skywalker;Darth Vader;Moc;Kosmos;Przygoda"
"Star Wars: Episode I - The Phantom Menace","George Lucas",1999,"Action;Adventure;Fantasy","Anakin Skywalker;Obi-Wan;Moc;Kosmos;Przygoda"
"Star Wars: Episode II - Attack of the Clones","George Lucas",2002,"Action;Adventure;Fantasy","Anakin Skywalker;Obi-Wan;Moc;Kosmos;Przygoda"
"Star Wars: Episode III - Revenge of the Sith","George Lucas",2005,"Action;Adventure;Fantasy","Anakin Skywalker;Obi-Wan;Moc;Kosmos;Przygoda"
"Star Wars: Episode VII - The Force Awakens","J.J. Abrams",2015,"Action;Adventure;Fantasy","Rey;Kylo Ren;Moc;Kosmos;Przygoda"
"Star Wars: Episode VIII - The Last Jedi","Rian Johnson",2017,"Action;Adventure;Fantasy","Rey;Kylo Ren;Moc;Kosmos;Przygoda"
"Star Wars: Episode IX - The Rise of Skywalker","J.J. Abrams",2019,"Action;Adventure;Fantasy","Rey;Kylo Ren;Moc;Kosmos;Przygoda"
"Rogue One: A Star Wars Story","Gareth Edwards",2016,"Action;Adventure;Sci-Fi","Rebelianci;Imperium;Kosmos;Przygoda;Wojna"
"Solo: A Star Wars Story","Ron Howard",2018,"Action;Adventure;Sci-Fi","Han Solo;Chewbacca;Kosmos;Przygoda;Przestępczość"
"Indiana Jones and the Raiders of the Lost Ark","Steven Spielberg",1981,"Action;Adventure","Indiana Jones;Arka;Przygoda;Archeologia;Eksploracja"
"Indiana Jones and the Temple of Doom","Steven Spielberg",1984,"Action;Adventure","Indiana Jones;Świątynia;Przygoda;Archeologia;Eksploracja"
"Indiana Jones and the Last Crusade","Steven Spielberg",1989,"Action;Adventure","Indiana Jones;Święty Graal;Przygoda;Archeologia;Eksploracja"
"Indiana Jones and the Kingdom of the Crystal Skull","Steven Spielberg",2008,"Action;Adventure","Indiana Jones;Kryształowa czaszka;Przygoda;Archeologia;Eksploracja"
"Indiana Jones and the Dial of Destiny","James Mangold",2023,"Action;Adventure","Indiana Jones;Tarcza;Przygoda;Archeologia;Eksploracja"
"Jurassic Park","Steven Spielberg",1993,"Action;Adventure;Sci-Fi","Dinozaury;Park;Przygoda;Nauka;Przeżycie"
"The Lost World: Jurassic Park","Steven Spielberg",1997,"Action;Adventure;Sci-Fi","Dinozaury;Wyspa;Przygoda;Nauka;Przeżycie"
"Jurassic Park III","Joe Johnston",2001,"Action;Adventure;Sci-Fi","Dinozaury;Wyspa;Przygoda;Nauka;Przeżycie"
"Jurassic World","Colin Trevorrow",2015,"Action;Adventure;Sci-Fi","Dinozaury;Park;Przygoda;Nauka;Przeżycie"
"Jurassic World: Fallen Kingdom","J.A. Bayona",2018,"Action;Adventure;Sci-Fi","Dinozaury;Wyspa;Przygoda;Nauka;Przeżycie"
"Jurassic World: Dominion","Colin Trevorrow",2022,"Action;Adventure;Sci-Fi","Dinozaury;Świat;Przygoda;Nauka;Przeżycie"
"Back to the Future","Robert Zemeckis",1985,"Adventure;Comedy;Sci-Fi","Marty McFly;Czas;Podróż;Humor;Przygoda"
"Back to the Future Part II","Robert Zemeckis",1989,"Adventure;Comedy;Sci-Fi","Marty McFly;Czas;Podróż;Humor;Przygoda"
"Back to the Future Part III","Robert Zemeckis",1990,"Adventure;Comedy;Sci-Fi","Marty McFly;Czas;Podróż;Humor;Przygoda"
"The Lord of the Rings: The Fellowship of the Ring","Peter Jackson",2001,"Action;Adventure;Drama","Frodo;Gandalf;Pierścień;Fantasy;Przygoda"
"The Lord of the Rings: The Two Towers","Peter Jackson",2002,"Action;Adventure;Drama","Frodo;Gandalf;Pierścień;Fantasy;Przygoda"
"The Lord of the Rings: The Return of the King","Peter Jackson",2003,"Action;Adventure;Drama","Frodo;Gandalf;Pierścień;Fantasy;Przygoda"
"The Hobbit: An Unexpected Journey","Peter Jackson",2012,"Adventure;Fantasy","Bilbo;Gandalf;Krasnoludy;Fantasy;Przygoda"
"The Hobbit: The Desolation of Smaug","Peter Jackson",2013,"Adventure;Fantasy","Bilbo;Gandalf;Smaug;Fantasy;Przygoda"
"The Hobbit: The Battle of the Five Armies","Peter Jackson",2014,"Adventure;Fantasy","Bilbo;Gandalf;Bitwa;Fantasy;Przygoda"
"Harry Potter and the Philosopher's Stone","Chris Columbus",2001,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Chamber of Secrets","Chris Columbus",2002,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Prisoner of Azkaban","Alfonso Cuarón",2004,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Goblet of Fire","Mike Newell",2005,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Order of the Phoenix","David Yates",2007,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Half-Blood Prince","David Yates",2009,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Deathly Hallows: Part 1","David Yates",2010,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Harry Potter and the Deathly Hallows: Part 2","David Yates",2011,"Adventure;Family;Fantasy","Harry Potter;Hogwart;Magia;Fantasy;Przygoda"
"Fantastic Beasts and Where to Find Them","David Yates",2016,"Adventure;Family;Fantasy","Newt Scamander;Magia;Fantastyczne zwierzęta;Fantasy;Przygoda"
"Fantastic Beasts: The Crimes of Grindelwald","David Yates",2018,"Adventure;Family;Fantasy","Newt Scamander;Magia;Grindelwald;Fantasy;Przygoda"
"Fantastic Beasts: The Secrets of Dumbledore","David Yates",2022,"Adventure;Family;Fantasy","Newt Scamander;Magia;Dumbledore;Fantasy;Przygoda"
"The Godfather","Francis Ford Coppola",1972,"Crime;Drama","Don Corleone;Mafia;Przestępczość;Rodzina;Władza"
"The Godfather Part II","Francis Ford Coppola",1974,"Crime;Drama","Don Corleone;Mafia;Przestępczość;Rodzina;Władza"
"The Godfather Part III","Francis Ford Coppola",1990,"Crime;Drama","Don Corleone;Mafia;Przestępczość;Rodzina;Władza"
"Apocalypse Now","Francis Ford Coppola",1979,"Drama;War","Wietnam;Wojna;Szaleństwo;Podróż;Przeżycie"
"The Conversation","Francis Ford Coppola",1974,"Drama;Mystery;Thriller","Podsłuch;Paranoja;Tajemnica;Intryga;Sprawiedliwość"
"Bram Stoker's Dracula","Francis Ford Coppola",1992,"Drama;Fantasy;Horror","Dracula;Wampir;Miłość;Horror;Fantasy"
"The Shawshank Redemption","Frank Darabont",1994,"Drama","Andy Dufresne;Więzienie;Nadzieja;Przyjaźń;Wolność"
"The Green Mile","Frank Darabont",1999,"Crime;Drama;Fantasy","John Coffey;Więzienie;Cud;Sprawiedliwość;Wiara"
"The Mist","Frank Darabont",2007,"Horror;Sci-Fi;Thriller","Mgła;Horror;Przeżycie;Strach;Tajemnica"
"Schindler's List","Steven Spielberg",1993,"Biography;Drama;History","Oskar Schindler;Holokaust;Historia;Nadzieja;Przeżycie"
"Saving Private Ryan","Steven Spielberg",1998,"Drama;War","Wojna;Normandia;Przeżycie;Braterska miłość;Honor"
"E.T. the Extra-Terrestrial","Steven Spielberg",1982,"Adventure;Family;Sci-Fi","E.T.;Kosmita;Przyjaźń;Rodzina;Przygoda"
"Close Encounters of the Third Kind","Steven Spielberg",1977,"Drama;Sci-Fi","Kosmici;Kontakt;Tajemnica;Nauka;Przygoda"
"Jaws","Steven Spielberg",1975,"Adventure;Thriller","Rekin;Strach;Przeżycie;Wyspa;Polowanie"
"Minority Report","Steven Spielberg",2002,"Action;Crime;Mystery","Przepowiednia;Przestępczość;Sprawiedliwość;Technologia;Intryga"
"War of the Worlds","Steven Spielberg",2005,"Action;Adventure;Sci-Fi","Kosmici;Inwazja;Przeżycie;Rodzina;Wojna"
"Ready Player One","Steven Spielberg",2018,"Action;Adventure;Sci-Fi","Wirtualna rzeczywistość;Gra;Przygoda;Technologia;Nostalgia"
"The Fabelmans","Steven Spielberg",2022,"Biography;Drama","Rodzina;Kino;Marzenia;Dzieciństwo;Sztuka"
"Goodfellas","Martin Scorsese",1990,"Biography;Crime;Drama","Mafia;Przestępczość;Nowy Jork;Gangsterzy;Władza"
"Taxi Driver","Martin Scorsese",1976,"Crime;Drama","Taksówkarz;Nowy Jork;Przemoc;Samotność;Szaleństwo"
"Raging Bull","Martin Scorsese",1980,"Biography;Drama;Sport","Bokser;Przemoc;Pasja;Upadek;Sport"
"The Departed","Martin Scorsese",2006,"Crime;Drama;Thriller","Szpieg;Przestępczość;Boston;Intryga;Sprawiedliwość"
"The Wolf of Wall Street","Martin Scorsese",2013,"Biography;Comedy;Crime","Wall Street;Przestępczość;Pieniądze;Humor;Upadek"
"Shutter Island","Martin Scorsese",2010,"Mystery;Thriller","Wyspa;Tajemnica;Szaleństwo;Intryga;Prawda"
"Hugo","Martin Scorsese",2011,"Adventure;Drama;Family","Paryż;Kino;Przygoda;Rodzina;Marzenia"
"The Irishman","Martin Scorsese",2019,"Biography;Crime;Drama","Mafia;Przestępczość;Historia;Władza;Upadek"
"Killers of the Flower Moon","Martin Scorsese",2023,"Crime;Drama;History","Oklahoma;Przestępczość;Historia;Sprawiedliwość;Tragedia"
"Fight Club","David Fincher",1999,"Drama","Klub walki;Przemoc;Bunt;Tożsamość;Szaleństwo"
"Se7en","David Fincher",1995,"Crime;Drama;Mystery","Detektyw;Morderstwo;Przestępczość;Intryga;Sprawiedliwość"
"The Social Network","David Fincher",2010,"Biography;Drama","Facebook;Mark Zuckerberg;Technologia;Biznes;Przyjaźń"
"Gone Girl","David Fincher",2014,"Drama;Mystery;Thriller","Morderstwo;Tajemnica;Intryga;Małżeństwo;Prawda"
"The Girl with the Dragon Tattoo","David Fincher",2011,"Crime;Drama;Mystery","Detektyw;Morderstwo;Tajemnica;Intryga;Sprawiedliwość"
"Zodiac","David Fincher",2007,"Crime;Drama;Mystery","Zodiak;Morderstwo;Detektyw;Intryga;Tajemnica"
"Panic Room","David Fincher",2002,"Crime;Drama;Thriller","Pokój;Przestępczość;Przeżycie;Strach;Intryga"
"The Curious Case of Benjamin Button","David Fincher",2008,"Drama;Fantasy;Romance","Benjamin Button;Czas;Miłość;Fantasy;Życie"
"Mank","David Fincher",2020,"Biography;Drama","Herman Mankiewicz;Hollywood;Kino;Historia;Sztuka"
"The Silence of the Lambs","Jonathan Demme",1991,"Crime;Drama;Thriller","Hannibal Lecter;Clarice Starling;Morderstwo;Intryga;Sprawiedliwość"
"Philadelphia","Jonathan Demme",1993,"Drama","AIDS;Dyskryminacja;Sprawiedliwość;Prawo;Rodzina"
"Rachel Getting Married","Jonathan Demme",2008,"Drama","Rodzina;Wesele;Przebaczenie;Miłość;Konflikty"
"The Manchurian Candidate","Jonathan Demme",2004,"Drama;Thriller","Szpieg;Manipulacja;Polityka;Intryga;Sprawiedliwość"
"Beloved","Jonathan Demme",1998,"Drama;Horror","Niewolnictwo;Duch;Historia;Horror;Przeżycie"
"Stop Making Sense","Jonathan Demme",1984,"Documentary;Music","Talking Heads;Muzyka;Koncert;Sztuka;Performance"
"Swimming to Cambodia","Jonathan Demme",1987,"Documentary","Spalding Gray;Kambodża;Historia;Opowieść;Wojna"
"Storefront Hitchcock","Jonathan Demme",1998,"Documentary;Music","Robyn Hitchcock;Muzyka;Koncert;Sztuka;Performance"
"The Agronomist","Jonathan Demme",2003,"Documentary","Haiti;Dziennikarz;Historia;Polityka;Sprawiedliwość"
"Neil Young: Heart of Gold","Jonathan Demme",2006,"Documentary;Music","Neil Young;Muzyka;Koncert;Sztuka;Performance"
"Neil Young Trunk Show","Jonathan Demme",2009,"Documentary;Music","Neil Young;Muzyka;Koncert;Sztuka;Performance"
"Neil Young Journeys","Jonathan Demme",2011,"Documentary;Music","Neil Young;Muzyka;Koncert;Sztuka;Performance"
"Justin Timberlake + The Tennessee Kids","Jonathan Demme",2016,"Documentary;Music","Justin Timberlake;Muzyka;Koncert;Sztuka;Performance"
"Ricki and the Flash","Jonathan Demme",2015,"Comedy;Drama;Music","Rodzina;Muzyka;Przebaczenie;Miłość;Konflikty"
"A Master Builder","Jonathan Demme",2013,"Drama","Teatr;Sztuka;Dramat;Relacje;Konflikty"
"Married to the Mob","Jonathan Demme",1988,"Comedy;Crime;Romance","Mafia;Miłość;Humor;Przestępczość;Przygoda"
"Something Wild","Jonathan Demme",1986,"Comedy;Crime;Romance","Miłość;Przygoda;Humor;Przestępczość;Podróż"
"Melvin and Howard","Jonathan Demme",1980,"Comedy;Drama","Howard Hughes;Loteria;Humor;Rodzina;Marzenia"
"Citizens Band","Jonathan Demme",1977,"Comedy;Drama","CB Radio;Humor;Rodzina;Przygoda;Komunikacja"
"Caged Heat","Jonathan Demme",1974,"Action;Crime;Drama","Więzienie;Przestępczość;Przygoda;Sprawiedliwość;Bunt"
"Crazy Mama","Jonathan Demme",1975,"Action;Comedy;Crime","Przestępczość;Humor;Rodzina;Przygoda;Bunt"
"Fighting Mad","Jonathan Demme",1976,"Action;Drama","Boks;Sport;Przemoc;Przygoda;Wola walki"
"Last Embrace","Jonathan Demme",1979,"Drama;Thriller","Szpieg;Intryga;Tajemnica;Przeżycie;Strach"
"Swing Shift","Jonathan Demme",1984,"Drama;Romance;War","Wojna;Miłość;Praca;Historia;Przygoda"
"Who Am I This Time?","Jonathan Demme",1982,"Comedy;Romance","Teatr;Miłość;Humor;Sztuka;Relacje"
"Enormous Changes at the Last Minute","Mirra Bank",1983,"Drama","Rodzina;Zmiany;Życie;Relacje;Dramat"
"Subway Stories: Tales from the Underground","Jonathan Demme",1997,"Drama","Metro;Historie;Nowy Jork;Życie;Przygoda"
"The Truth About Charlie","Jonathan Demme",2002,"Action;Comedy;Crime","Paryż;Szpieg;Przygoda;Intryga;Miłość"
"Charade","Stanley Donen",1963,"Comedy;Mystery;Romance","Paryż;Szpieg;Przygoda;Intryga;Miłość"
"Tonight You're Sleeping with Me","Radosław Dunaszewski",2023,"Dramat;Romans","Małżeństwo;Dziennikarka;Miłość;Kryzys;Wybór"
"Jesus Revolution","Jon Erwin",2023,"Dramat;Religijny","Kościół;Ruch religijny;Kalifornia;Lata 70.;Przebudzenie"
"The Pope's Exorcist","Julius Avery",2023,"Horror","Egzorcysta;Watykan;Demony;Opętanie;Zło"
"A Man Called Otto","Marc Forster",2022,"Dramat;Komedia","Samotność;Przyjaźń;Emeryt;Nadzieja;Rodzina"
"Last Seen Alive","Brian Goodman",2022,"Thriller;Akcja","Porwanie;Małżeństwo;Zaginiona;Śledztwo;Niebezpieczeństwo" 
